date,absolute_value
2013-08-13,0.9383535301045389
2013-08-14,0.9380911578378335
2013-08-15,0.9367337617062474
2013-08-16,0.9429671587438552
2013-08-17,0.9429427532935232
2013-08-18,0.9429427532935232
2013-08-19,0.941606493805134
2013-08-20,0.945164180119645
2013-08-21,0.9457985732901648
2013-08-22,0.9442880670580989
2013-08-23,0.9435543001778223
2013-08-24,0.9437785905952312
2013-08-25,0.9437760114363034
2013-08-26,0.9448082747023288
2013-08-27,0.9458652100018955
2013-08-28,0.9470349755607782
2013-08-29,0.9492633339256609
2013-08-30,0.9509491973416141
2013-08-31,0.9510189939382085
2013-09-01,0.9510139235343109
2013-09-02,0.9453459771659252
2013-09-03,0.9464734139319283
2013-09-04,0.9456935385404639
2013-09-05,0.9462243227913384
2013-09-06,0.9447643947671964
2013-09-07,0.9447643947671964
2013-09-08,0.9447643947671964
2013-09-09,0.9394391303897857
2013-09-10,0.9376399766086753
2013-09-11,0.9367573698251724
2013-09-12,0.9394151715887101
2013-09-13,0.9403778581116549
2013-09-14,0.9403453046304504
2013-09-15,0.9403451087513163
2013-09-16,0.9374688064117709
2013-09-17,0.9376946886428635
2013-09-18,0.9330484095056575
2013-09-19,0.9397251951355425
2013-09-20,0.9412635160016589
2013-09-21,0.9412635160016589
2013-09-22,0.9412634179625361
2013-09-23,0.9439197883820286
2013-09-24,0.9450935728977892
2013-09-25,0.9451091493877318
2013-09-26,0.9533048586930608
2013-09-27,0.9510509307710211
2013-09-28,0.9510179952771195
2013-09-29,0.951054774965203
2013-09-30,0.9525226732176663
2013-10-01,0.9511109947310642
2013-10-02,0.9513612229051057
2013-10-03,0.9586518913948167
2013-10-04,0.9590976022238241
2013-10-05,0.9590523107792027
2013-10-06,0.9590523107792027
2013-10-07,0.9562786882920759
2013-10-08,0.953561996462464
2013-10-09,0.952886988075031
2013-10-10,0.9490351023573295
2013-10-11,0.9489589500971948
2013-10-12,0.948884018708762
2013-10-13,0.9488842163771367
2013-10-14,0.9474496390553051
2013-10-15,0.9359037916761758
2013-10-16,0.9486436028460844
2013-10-17,0.9444771755864098
2013-10-18,0.9491187218029812
2013-10-19,0.9490763695736288
2013-10-20,0.9490764684265286
2013-10-21,0.9476021936541424
2013-10-22,0.9466790905068895
2013-10-23,0.9551322794353042
2013-10-24,0.9551815563503201
2013-10-25,0.9591250642135439
2013-10-26,0.9590978761762264
2013-10-27,0.9590978761762264
2013-10-28,0.958293321347054
2013-10-29,0.960434232502582
2013-10-30,0.9611844582177415
2013-10-31,0.9606939218137881
2013-11-01,0.9637959656546472
2013-11-02,0.9637933084076885
2013-11-03,0.9637938549206725
2013-11-04,0.9576497841366877
2013-11-05,0.9407493817492043
2013-11-06,0.9525308436275525
2013-11-07,0.9462426416529942
2013-11-08,0.9546005036566116
2013-11-09,0.9545993738764574
2013-11-10,0.954599175017515
2013-11-11,0.9562880927498644
2013-11-12,0.9571766136400196
2013-11-13,0.9562961078319173
2013-11-14,0.9575035161694554
2013-11-15,0.9560711229367463
2013-11-16,0.9560711229367463
2013-11-17,0.9560711229367463
2013-11-18,0.9524451597002879
2013-11-19,0.9544065884776698
2013-11-20,0.9566012884836872
2013-11-21,0.9576464039878075
2013-11-22,0.9562201565631542
2013-11-23,0.9562201565631542
2013-11-24,0.9562198577643275
2013-11-25,0.9578313776220866
2013-11-26,0.9585116188579814
2013-11-27,0.9639440799766653
2013-11-28,0.9665483646107293
2013-11-29,0.9606819723111878
2013-11-30,0.9606839218856886
2013-12-01,0.9606858839264683
2013-12-02,0.9608344412852183
2013-12-03,0.9629508014832766
2013-12-04,0.9646169512606109
2013-12-05,0.9654126311002844
2013-12-06,0.9654989944489214
2013-12-07,0.965493243771104
2013-12-08,0.965493243771104
2013-12-09,0.9641586225027627
2013-12-10,0.9633191960285817
2013-12-11,0.966856858228677
2013-12-12,0.9698715031759606
2013-12-13,0.9731830144122502
2013-12-14,0.9731828055990918
2013-12-15,0.9731828055990918
2013-12-16,0.9710110910584108
2013-12-17,0.9704827471732274
2013-12-18,0.965950146381418
2013-12-19,0.9671060222642206
2013-12-20,0.9663050399649716
2013-12-21,0.9662996934794539
2013-12-22,0.9662942794385118
2013-12-23,0.9641822999336854
2013-12-24,0.9654605695333112
2013-12-25,0.9610616514624264
2013-12-26,0.9656364526461807
2013-12-27,0.9640097646748012
2013-12-28,0.9640225150053127
2013-12-29,0.964022414595676
2013-12-30,0.9664925910755748
2013-12-31,0.9663783489535809
2014-01-01,0.973862336363162
2014-01-02,0.9649071670278362
2014-01-03,0.9688362873172586
2014-01-04,0.9688279376760912
2014-01-05,0.9688279376760912
2014-01-06,0.9695888336038677
2014-01-07,0.966052215006166
2014-01-08,0.9693344452434973
2014-01-09,0.9696713389426942
2014-01-10,0.9680614461859951
2014-01-11,0.9680593904284406
2014-01-12,0.9680560758468189
2014-01-13,0.9725587260291032
2014-01-14,0.9728012567656199
2014-01-15,0.9745586671870748
2014-01-16,0.9742763881626442
2014-01-17,0.9750173161975403
2014-01-18,0.9750173161975403
2014-01-19,0.9750169099620737
2014-01-20,0.9689242985844069
2014-01-21,0.9726995498549447
2014-01-22,0.9718278188766092
2014-01-23,0.9766460614130139
2014-01-24,0.9775924364307365
2014-01-25,0.9775907794705172
2014-01-26,0.9775907794705172
2014-01-27,0.9817537639021989
2014-01-28,0.9804582794318916
2014-01-29,0.9809429738356462
2014-01-30,0.9747979676282608
2014-01-31,0.9831246574375156
2014-02-01,0.9831244465143789
2014-02-02,0.9831243441151433
2014-02-03,0.9822661988296129
2014-02-04,0.9732834616664559
2014-02-05,0.9729028303381105
2014-02-06,0.9795302358295427
2014-02-07,0.9783217766750415
2014-02-08,0.9783224063188548
2014-02-09,0.9783223044197924
2014-02-10,0.9773243235034708
2014-02-11,0.9792782292013966
2014-02-12,0.9788367841002139
2014-02-13,0.9784766557374093
2014-02-14,0.9767443400013125
2014-02-15,0.9767443400013125
2014-02-16,0.9767443400013125
2014-02-17,0.9742097082280369
2014-02-18,0.9744371552159595
2014-02-19,0.9800707109654585
2014-02-20,0.9804548284406714
2014-02-21,0.9811647806033292
2014-02-22,0.9811647806033292
2014-02-23,0.9811647806033292
2014-02-24,0.9805575721680123
2014-02-25,0.980331995856216
2014-02-26,0.9824822545215972
2014-02-27,0.9826668873900121
2014-02-28,0.982088215846884
2014-03-01,0.982088215846884
2014-03-02,0.9820928425966414
2014-03-03,0.9818929770213535
2014-03-04,0.9825440547017545
2014-03-05,0.9797656368049259
2014-03-06,0.9792368888984775
2014-03-07,0.9790051941273332
2014-03-08,0.9790009653320694
2014-03-09,0.9790009653320694
2014-03-10,0.9789792317236925
2014-03-11,0.9839671515575678
2014-03-12,0.9826037372895905
2014-03-13,0.9816391678211549
2014-03-14,0.9812959782426871
2014-03-15,0.9812963992986554
2014-03-16,0.9812963992986554
2014-03-17,0.9807453488569684
2014-03-18,0.9814076032129363
2014-03-19,0.9829395527100306
2014-03-20,0.9847760700245891
2014-03-21,0.9824960204000264
2014-03-22,0.9824880856903069
2014-03-23,0.9824880856903069
2014-03-24,0.9806723675972865
2014-03-25,0.981056377337265
2014-03-26,0.9804799612326848
2014-03-27,0.9804858922598692
2014-03-28,0.9828083077774702
2014-03-29,0.982808747519119
2014-03-30,0.982808849885482
2014-03-31,0.97986976166258
2014-04-01,0.9805202322285731
2014-04-02,0.9804582202064871
2014-04-03,0.9821778241962342
2014-04-04,0.981534448457794
2014-04-05,0.9815357416452303
2014-04-06,0.9815357416452303
2014-04-07,0.9808802204335632
2014-04-08,0.9782937013808904
2014-04-09,0.9798217432399576
2014-04-10,0.9783247603356154
2014-04-11,0.9759322723381768
2014-04-12,0.9759345154217837
2014-04-13,0.9759345154217837
2014-04-14,0.9796096078868698
2014-04-15,0.9738138664181105
2014-04-16,0.9721454768687872
2014-04-17,0.9729609194052009
2014-04-18,0.9789333913756418
2014-04-19,0.9789331813171044
2014-04-20,0.9789331813171044
2014-04-21,0.972827567321169
2014-04-22,0.979428332886695
2014-04-23,0.9732297093917804
2014-04-24,0.9770146034989993
2014-04-25,0.976635318848037
2014-04-26,0.9766358577571115
2014-04-27,0.9766358577571115
2014-04-28,0.9839137363036644
2014-04-29,0.9845642468971778
2014-04-30,0.9824344070602271
2014-05-01,0.9857373296857074
2014-05-02,0.974038643931873
2014-05-03,0.9740408767362473
2014-05-04,0.9740402680095864
2014-05-05,0.9832336452663545
2014-05-06,0.9803417498788148
2014-05-07,0.9796991985123573
2014-05-08,0.9805321205600541
2014-05-09,0.9813234401982713
2014-05-10,0.9813196086908965
2014-05-11,0.9813193020653616
2014-05-12,0.98260501383932
2014-05-13,0.9753173252440769
2014-05-14,0.9766662160657529
2014-05-15,0.9771077218280153
2014-05-16,0.9757391740338472
2014-05-17,0.9755592376049814
2014-05-18,0.975559135993713
2014-05-19,0.9773066024424416
2014-05-20,0.9818144563816261
2014-05-21,0.970486125913231
2014-05-22,0.9834191641753408
2014-05-23,0.9806862067673503
2014-05-24,0.9806900619565695
2014-05-25,0.9806900619565695
2014-05-26,0.9802642515738929
2014-05-27,0.9815303868901976
2014-05-28,0.9786319000337526
2014-05-29,0.9831495134551862
2014-05-30,0.9804005532767738
2014-05-31,0.9803994718387549
2014-06-01,0.9803988591382886
2014-06-02,0.9818952748441241
2014-06-03,0.9839478041278898
2014-06-04,0.9828301118636397
2014-06-05,0.9814912084674207
2014-06-06,0.978885075132135
2014-06-07,0.9788850570422896
2014-06-08,0.9788842413920831
2014-06-09,0.9793715562063702
2014-06-10,0.9772823584167449
2014-06-11,0.9807370408831475
2014-06-12,0.9743504929641639
2014-06-13,0.9805457764248042
2014-06-14,0.9805433708697264
2014-06-15,0.9805430644867351
2014-06-16,0.979984496251732
2014-06-17,0.9812195237735325
2014-06-18,0.9809716801814938
2014-06-19,0.9802374886564402
2014-06-20,0.98267699210134
2014-06-21,0.9826770826514879
2014-06-22,0.982676263841594
2014-06-23,0.9815174212540807
2014-06-24,0.9798404196313686
2014-06-25,0.977584796462856
2014-06-26,0.9807988067099442
2014-06-27,0.9781766795061403
2014-06-28,0.9781736559323608
2014-06-29,0.9781736559323608
2014-06-30,0.9799287443489118
2014-07-01,0.9794188798535334
2014-07-02,0.9783925657897711
2014-07-03,0.9803249626041445
2014-07-04,0.9815837464162952
2014-07-05,0.9815837464162952
2014-07-06,0.9815837464162952
2014-07-07,0.9780196914296568
2014-07-08,0.9800259658943558
2014-07-09,0.9776959602620277
2014-07-10,0.9790348696179076
2014-07-11,0.9816682179653264
2014-07-12,0.9816976558311887
2014-07-13,0.9816971445645399
2014-07-14,0.9797987003759894
2014-07-15,0.9803714115780272
2014-07-16,0.9778581181750648
2014-07-17,0.9779013995412023
2014-07-18,0.9777328112991415
2014-07-19,0.9777321525070457
2014-07-20,0.9777317451404577
2014-07-21,0.9802227983700376
2014-07-22,0.9775064022866532
2014-07-23,0.9739494404860626
2014-07-24,0.9771633100356243
2014-07-25,0.9776654126347462
2014-07-26,0.9776649568431373
2014-07-27,0.9776646513595483
2014-07-28,0.9780922977225446
2014-07-29,0.9762759001025307
2014-07-30,0.9753013219369315
2014-07-31,0.9788692052259765
2014-08-01,0.9788513867176452
2014-08-02,0.978844800375119
2014-08-03,0.9788445964763285
2014-08-04,0.977408373474175
2014-08-05,0.9782065183575718
2014-08-06,0.975127509377688
2014-08-07,0.977882355866642
2014-08-08,0.9760526338515323
2014-08-09,0.9760526338515323
2014-08-10,0.9760522271847083
2014-08-11,0.978434462212575
2014-08-12,0.9749546359365785
2014-08-13,0.976309596354775
2014-08-14,0.9755180750902936
2014-08-15,0.9742415051642374
2014-08-16,0.97423881608121
2014-08-17,0.9742381057652904
2014-08-18,0.9749806599758435
2014-08-19,0.976387465825148
2014-08-20,0.9753301141865652
2014-08-21,0.9758747422222397
2014-08-22,0.9763695120252227
2014-08-23,0.9763695120252227
2014-08-24,0.9763693086311988
2014-08-25,0.9716687017252015
2014-08-26,0.9700213147274329
2014-08-27,0.9689994351015927
2014-08-28,0.9715428561587388
2014-08-29,0.9706354655618451
2014-08-30,0.9706362924991654
2014-08-31,0.9706360903102463
2014-09-01,0.9678526699555241
2014-09-02,0.9693242700250335
2014-09-03,0.9675347182380774
2014-09-04,0.9713154134181742
2014-09-05,0.9652653862317797
2014-09-06,0.9652653862317797
2014-09-07,0.9652651851509305
2014-09-08,0.9641809238180415
2014-09-09,0.9728083457031826
2014-09-10,0.9694628588845153
2014-09-11,0.9671050424170036
2014-09-12,0.9438694448991783
2014-09-13,0.9438700476771026
2014-09-14,0.9438693648376792
2014-09-15,0.9329725853057342
2014-09-16,0.9507283145202818
2014-09-17,0.952762619865061
2014-09-18,0.9438094351568821
2014-09-19,0.9459650348379659
2014-09-20,0.9459644447798715
2014-09-21,0.9459640537356792
2014-09-22,0.9471017180830994
2014-09-23,0.9478155903408161
2014-09-24,0.9500708930757802
2014-09-25,0.9498256511710117
2014-09-26,0.948947601346477
2014-09-27,0.9489324092966761
2014-09-28,0.94893152667517
2014-09-29,0.9501775205506916
2014-09-30,0.9494064348006522
2014-10-01,0.9497014911459384
2014-10-02,0.9467459615906307
2014-10-03,0.9508537455994254
2014-10-04,0.9508552668077109
2014-10-05,0.9508552668077109
2014-10-06,0.9540267352667355
2014-10-07,0.947217585267783
2014-10-08,0.9456745918954562
2014-10-09,0.9504122363107433
2014-10-10,0.949886429747263
2014-10-11,0.9498870363178022
2014-10-12,0.9498870363178022
2014-10-13,0.954933219784761
2014-10-14,0.9497175134688705
2014-10-15,0.9513618454931742
2014-10-16,0.9507402987598643
2014-10-17,0.9485048123073214
2014-10-18,0.9485057364430978
2014-10-19,0.9485057364430978
2014-10-20,0.9526328613010342
2014-10-21,0.9580712677635667
2014-10-22,0.9556329177069948
2014-10-23,0.9570442924230503
2014-10-24,0.9561598472415928
2014-10-25,0.9561560143541945
2014-10-26,0.9561562119196403
2014-10-27,0.9572358788268356
2014-10-28,0.9560029193361519
2014-10-29,0.9561795819882584
2014-10-30,0.9549268492267554
2014-10-31,0.9564480841810937
2014-11-01,0.9564475318215938
2014-11-02,0.9564461481847898
2014-11-03,0.9553916196078959
2014-11-04,0.9588120643699499
2014-11-05,0.9602700167440338
2014-11-06,0.9617485902066016
2014-11-07,0.9594277726177757
2014-11-08,0.9594272200444242
2014-11-09,0.9594274182804998
2014-11-10,0.9588151430216438
2014-11-11,0.9564100332543152
2014-11-12,0.9581061000309615
2014-11-13,0.9575215053203918
2014-11-14,0.9531254265998288
2014-11-15,0.9531254265998288
2014-11-16,0.9531236538648397
2014-11-17,0.9580775179425067
2014-11-18,0.95769140391391
2014-11-19,0.957791669263011
2014-11-20,0.9576241245460824
2014-11-21,0.9583270785396301
2014-11-22,0.9583276331607227
2014-11-23,0.9583276331607227
2014-11-24,0.9594447755697675
2014-11-25,0.9627826443266061
2014-11-26,0.9615163956526068
2014-11-27,0.9629009572135592
2014-11-28,0.9646258391259808
2014-11-29,0.9646263786507246
2014-11-30,0.9646263786507246
2014-12-01,0.9622738733496767
2014-12-02,0.9594566270924578
2014-12-03,0.9612783566891374
2014-12-04,0.9646126032826023
2014-12-05,0.9646252319063491
2014-12-06,0.9646252319063491
2014-12-07,0.9646252319063491
2014-12-08,0.9659510350209476
2014-12-09,0.9674272726296362
2014-12-10,0.9662168704567625
2014-12-11,0.9665772319106652
2014-12-12,0.9682439764337031
2014-12-13,0.9682509949174342
2014-12-14,0.9682509949174342
2014-12-15,0.9706894780486193
2014-12-16,0.9725863269936666
2014-12-17,0.97456458359468
2014-12-18,0.9763206553459242
2014-12-19,0.9744515897740416
2014-12-20,0.9744629822863329
2014-12-21,0.9744630828973669
2014-12-22,0.9765301426587265
2014-12-23,0.9792262105869409
2014-12-24,0.9792973546547682
2014-12-25,0.9728607456354648
2014-12-26,0.9771712496157086
2014-12-27,0.9771712496157086
2014-12-28,0.9771715523844858
2014-12-29,0.977030074143209
2014-12-30,0.9751269478309555
2014-12-31,0.973872228475896
2015-01-01,0.9746302672235749
2015-01-02,0.9745357336920815
2015-01-03,0.9745299508572397
2015-01-04,0.9745289446649209
2015-01-05,0.9732534679035535
2015-01-06,0.9747074225162208
2015-01-07,0.9712656361158948
2015-01-08,0.9674660519800998
2015-01-09,0.9707555086028636
2015-01-10,0.9707555086028636
2015-01-11,0.9707545063877127
2015-01-12,0.969313429898681
2015-01-13,0.9685317716297464
2015-01-14,0.9673892694886931
2015-01-15,0.9664734723827224
2015-01-16,0.9623014609731122
2015-01-17,0.9623014609731122
2015-01-18,0.9623276602683813
2015-01-19,0.9604120399501497
2015-01-20,0.9642925857780204
2015-01-21,0.9648338141963214
2015-01-22,0.9641864079728325
2015-01-23,0.9555359820224825
2015-01-24,0.9555359820224825
2015-01-25,0.9555359820224825
2015-01-26,0.9557335116182606
2015-01-27,0.9568826166837018
2015-01-28,0.9654037437444788
2015-01-29,0.9651349353123325
2015-01-30,0.9660534319804799
2015-01-31,0.9660534319804799
2015-02-01,0.9660606254735632
2015-02-02,0.9641856905947835
2015-02-03,0.9637817413033848
2015-02-04,0.9596714059811329
2015-02-05,0.9572607760313419
2015-02-06,0.9597148001663437
2015-02-07,0.9597142474276886
2015-02-08,0.9597146439445075
2015-02-09,0.9559580854715837
2015-02-10,0.9579297102446617
2015-02-11,0.9587539307511557
2015-02-12,0.9525046339853087
2015-02-13,0.9501220071388593
2015-02-14,0.9500755403045182
2015-02-15,0.9500769433756906
2015-02-16,0.954805752559871
2015-02-17,0.9516039815970188
2015-02-18,0.9551266963723644
2015-02-19,0.9516075149888374
2015-02-20,0.9486127725378821
2015-02-21,0.9486127725378821
2015-02-22,0.9486116656375165
2015-02-23,0.9591089020204997
2015-02-24,0.9640540523954397
2015-02-25,0.9559959791078838
2015-02-26,0.9551617611565435
2015-02-27,0.948327047535293
2015-02-28,0.9483530222414187
2015-03-01,0.9483531202532582
2015-03-02,0.9454341511078531
2015-03-03,0.9431014650227014
2015-03-04,0.940834829007372
2015-03-05,0.931992863507726
2015-03-06,0.9291458792200147
2015-03-07,0.9291458792200147
2015-03-08,0.9291472233630668
2015-03-09,0.9189284902046043
2015-03-10,0.9178416245075024
2015-03-11,0.915655763752563
2015-03-12,0.912166223503557
2015-03-13,0.8992871021964175
2015-03-14,0.8992886217630967
2015-03-15,0.8992874795010538
2015-03-16,0.8917163750655969
2015-03-17,0.8930247453112463
2015-03-18,0.885107194123852
2015-03-19,0.8856463710970789
2015-03-20,0.8826404358748617
2015-03-21,0.8826402061215747
2015-03-22,0.8826401149108675
2015-03-23,0.8778698861259302
2015-03-24,0.8749867595980086
2015-03-25,0.8800750079958668
2015-03-26,0.8874506059140734
2015-03-27,0.8827261524111526
2015-03-28,0.8827251761804351
2015-03-29,0.8827246288854877
2015-03-30,0.8842282137073268
2015-03-31,0.8836610530728829
2015-04-01,0.8844739005857889
2015-04-02,0.8905609375395223
2015-04-03,0.8816320829999251
2015-04-04,0.8816294310893966
2015-04-05,0.8816294310893966
2015-04-06,0.8870242121941267
2015-04-07,0.8897789123887921
2015-04-08,0.8942723498355246
2015-04-09,0.8895193114587717
2015-04-10,0.8905160564227134
2015-04-11,0.8905155907485726
2015-04-12,0.8905155907485726
2015-04-13,0.8945156798110032
2015-04-14,0.8924843655280745
2015-04-15,0.8899112200186957
2015-04-16,0.8899451440047523
2015-04-17,0.8885199018963201
2015-04-18,0.8885178391063637
2015-04-19,0.8885167105251912
2015-04-20,0.8954650737926447
2015-04-21,0.8955247127692147
2015-04-22,0.896368511209518
2015-04-23,0.8957792026709077
2015-04-24,0.8951007400245964
2015-04-25,0.8951009675630964
2015-04-26,0.8951020119917145
2015-04-27,0.8979297453319731
2015-04-28,0.9015801836841651
2015-04-29,0.9085367342334627
2015-04-30,0.9282018703733397
