date,absolute_value
2024-04-08,0.01733225723900635
2024-04-09,0.017414042040011048
2024-04-10,0.01747444827152448
2024-04-11,0.01747034816317487
2024-04-12,0.01748822137502515
2024-04-13,0.01748822137502515
2024-04-14,0.01748822137502515
2024-04-15,0.01753332435209031
2024-04-16,0.017582748810816944
2024-04-17,0.017571247004461416
2024-04-18,0.01760056533199326
2024-04-19,0.017452719798451644
2024-04-20,0.017452719798451644
2024-04-21,0.017452719798451644
2024-04-22,0.017431117569401258
2024-04-23,0.017378703889131018
2024-04-24,0.017457270050434095
2024-04-25,0.01745521760660878
2024-04-26,0.017523566178059665
2024-04-27,0.017523566178059665
2024-04-28,0.017523566178059665
2024-04-29,0.01745184475594441
2024-04-30,0.0174698207599425
2024-05-01,0.01746362953208502
2024-05-02,0.017441661082945613
2024-05-03,0.017418810781387507
2024-05-04,0.017418810781387507
2024-05-05,0.017418810781387507
2024-05-06,0.01739715514197057
2024-05-07,0.017413039649397437
2024-05-08,0.01742677813775178
2024-05-09,0.017448618928416468
2024-05-10,0.01744930077080218
2024-05-11,0.01744930077080218
2024-05-12,0.01744930077080218
2024-05-13,0.01743038565419879
2024-05-14,0.017432268733190294
2024-05-15,0.017372410890582782
2024-05-16,0.01735913607071203
2024-05-17,0.01730331770531691
2024-05-18,0.01730331770531691
2024-05-19,0.01730331770531691
2024-05-20,0.017315961208984196
2024-05-21,0.017319305036564835
2024-05-22,0.017342874414014706
2024-05-23,0.01734965529136249
2024-05-24,0.017317267005181543
2024-05-25,0.017317267005181543
2024-05-26,0.017317267005181543
2024-05-27,0.01729221528620403
2024-05-28,0.017297251807618676
2024-05-29,0.017327776910436177
2024-05-30,0.017303333511557405
2024-05-31,0.017278471268041808
2024-06-01,0.017278471268041808
2024-06-02,0.017278471268041808
2024-06-03,0.01726428095285828
2024-06-04,0.01721776173181229
2024-06-05,0.017222964777874532
2024-06-06,0.01729364964305719
2024-06-07,0.017311358367863707
2024-06-08,0.017311358367863707
2024-06-09,0.017311358367863707
2024-06-10,0.017366800424909262
2024-06-11,0.017373793836387468
2024-06-12,0.017340835454199167
2024-06-13,0.017353646825326738
2024-06-14,0.017253397178902948
2024-06-15,0.017253397178902948
2024-06-16,0.017253397178902948
2024-06-17,0.01723027751803947
2024-06-18,0.01718534543092511
2024-06-19,0.01716374444652477
2024-06-20,0.01723062583511428
2024-06-21,0.017250342511842882
2024-06-22,0.017250337112144624
2024-06-23,0.017250337112144624
2024-06-24,0.01720245396609137
2024-06-25,0.01717159737700652
2024-06-26,0.01719750674833199
2024-06-27,0.017228921280282535
2024-06-28,0.017195233710512445
2024-06-29,0.017195233710512445
2024-06-30,0.017195233710512445
2024-07-01,0.017177647074817688
2024-07-02,0.017150676122073973
2024-07-03,0.01712588096384652
2024-07-04,0.017095570422726396
2024-07-05,0.017060594203632335
2024-07-06,0.017060588868546413
2024-07-07,0.017060588868546413
2024-07-08,0.017090833372607955
2024-07-09,0.017084228223186646
2024-07-10,0.0170822299934215
2024-07-11,0.017091929954685437
2024-07-12,0.017040889811821437
2024-07-13,0.017040884469666367
2024-07-14,0.017040884469666367
2024-07-15,0.01701129660265443
2024-07-16,0.017054155783588158
2024-07-17,0.017026013479053578
2024-07-18,0.01737912935973655
2024-07-19,0.017359464137283613
2024-07-20,0.017359464137283613
2024-07-21,0.017359464137283613
2024-07-22,0.01717180843945339
2024-07-23,0.01720791200770657
2024-07-24,0.017220512753374276
2024-07-25,0.017102597021429713
2024-07-26,0.017073594453542826
2024-07-27,0.017073594453542826
2024-07-28,0.017073594453542826
2024-07-29,0.017085593533718624
2024-07-30,0.01710360006166541
2024-07-31,0.017074462372412412
2024-08-01,0.01715386113763053
2024-08-02,0.017112660733586804
2024-08-03,0.017112660733586804
2024-08-04,0.017112660733586804
2024-08-05,0.017007869626977933
2024-08-06,0.017129349934325945
2024-08-07,0.01715341994213844
2024-08-08,0.01708660849694878
2024-08-09,0.017133288634694845
2024-08-10,0.017133288634694845
2024-08-11,0.017133288634694845
2024-08-12,0.017103758562020066
2024-08-13,0.01710873019982607
2024-08-14,0.01708716590045028
2024-08-15,0.0170791899707831
2024-08-16,0.01705613089945554
2024-08-17,0.01705613089945554
2024-08-18,0.0170573316528066
2024-08-19,0.0169763745702847
2024-08-20,0.016987845169075245
2024-08-21,0.016975342002003825
2024-08-22,0.016997330917426775
2024-08-23,0.016975832675782593
2024-08-24,0.016975832675782593
2024-08-25,0.016975832675782593
2024-08-26,0.017276802945670324
2024-08-27,0.01718986709424417
2024-08-28,0.017151348997913658
2024-08-29,0.01713899692975857
2024-08-30,0.01718418087364908
2024-08-31,0.01718418087364908
2024-09-01,0.01718418087364908
2024-09-02,0.01712012327556848
2024-09-03,0.017139845980195342
2024-09-04,0.0171604611045961
2024-09-05,0.017196947881155337
2024-09-06,0.01720384990370667
2024-09-07,0.01720384990370667
2024-09-08,0.01720384990370667
2024-09-09,0.017191822611009797
2024-09-10,0.017224637927939424
2024-09-11,0.01718881277268794
2024-09-12,0.017160409718620984
2024-09-13,0.017149782054216155
2024-09-14,0.017149782054216155
2024-09-15,0.017149782054216155
2024-09-16,0.016857414037052956
2024-09-17,0.017074187126088915
2024-09-18,0.01705005065658153
2024-09-19,0.017079255232009753
2024-09-20,0.017014219902804235
2024-09-21,0.017014219902804235
2024-09-22,0.017014219902804235
2024-09-23,0.016986068901143184
2024-09-24,0.017004993235992413
2024-09-25,0.01701178843340384
2024-09-26,0.017012381144063324
2024-09-27,0.01699169223720909
2024-09-28,0.01699169223720909
2024-09-29,0.01699169223720909
2024-09-30,0.016994179641804313
2024-10-01,0.017012554486956034
2024-10-02,0.017032072040352418
2024-10-03,0.017048062703945953
2024-10-04,0.01707826981707117
2024-10-05,0.01707826981707117
2024-10-06,0.01707826981707117
2024-10-07,0.017090634834405077
2024-10-08,0.017074473416901177
2024-10-09,0.01684353402053283
2024-10-10,0.017080391312491686
2024-10-11,0.01709402724759784
2024-10-12,0.017095073037201907
2024-10-13,0.017095073037201907
2024-10-14,0.017092309679743126
2024-10-15,0.01709468071775236
2024-10-16,0.017267589366598078
2024-10-17,0.01725027183392816
2024-10-18,0.017246638438867538
2024-10-19,0.01724464371594291
2024-10-20,0.01724464371594291
2024-10-21,0.01725559675155458
2024-10-22,0.01803831675531953
2024-10-23,0.01801238976621007
2024-10-24,0.01805083001387667
2024-10-25,0.018071539908239814
2024-10-26,0.018071595790622313
2024-10-27,0.018071595790622313
2024-10-28,0.018073139892766044
2024-10-29,0.018079109901576018
2024-10-30,0.017754050237117916
2024-10-31,0.01774732521383742
2024-11-01,0.017785615509091374
2024-11-02,0.017784444417439045
2024-11-03,0.017784444417439045
2024-11-04,0.01799741915918694
2024-11-05,0.018012401138250842
2024-11-06,0.018058342068432133
2024-11-07,0.018033444778253957
2024-11-08,0.018066637098067218
2024-11-09,0.018064472525213593
2024-11-10,0.018064472525213593
2024-11-11,0.01809939029821432
2024-11-12,0.018118276398373646
2024-11-13,0.01814713328574645
2024-11-14,0.018189880929309215
2024-11-15,0.018195487223034157
2024-11-16,0.018195102862998646
2024-11-17,0.018195102862998646
2024-11-18,0.018131178050839577
2024-11-19,0.018120349354861
2024-11-20,0.018133239621998597
2024-11-21,0.01818980284849723
2024-11-22,0.018203743061394554
2024-11-23,0.017455700821095228
2024-11-24,0.017455700821095228
2024-11-25,0.017386960430647105
2024-11-26,0.017802258706848196
2024-11-27,0.01781258137810817
2024-11-28,0.017783591368893154
2024-11-29,0.017776611565273773
2024-11-30,0.017790696578459976
2024-12-01,0.017790696578459976
2024-12-02,0.017781704594989848
2024-12-03,0.01783041021644226
2024-12-04,0.017844758958454932
2024-12-05,0.017791441005658548
2024-12-06,0.017793064828773346
2024-12-07,0.017792009101190318
2024-12-08,0.017792009101190318
2024-12-09,0.0177617487693454
2024-12-10,0.017784038527063565
2024-12-11,0.01781041355757567
2024-12-12,0.01780986145797354
2024-12-13,0.017796869472993693
2024-12-14,0.017795115934716638
2024-12-15,0.017795115934716638
2024-12-16,0.017782521087474214
2024-12-17,0.017801754619657512
2024-12-18,0.017853310410560392
2024-12-19,0.017885690115146083
2024-12-20,0.017872696347238634
2024-12-21,0.01787228544570559
2024-12-22,0.01787228544570559
2024-12-23,0.017871330962891563
2024-12-24,0.0178907366818793
2024-12-25,0.01786318254528217
2024-12-26,0.017878999089404785
2024-12-27,0.017896973105149375
2024-12-28,0.01789460673216672
2024-12-29,0.01789460673216672
2024-12-30,0.01791795780429512
2024-12-31,0.017930487292562948
2025-01-01,0.017915769253735357
2025-01-02,0.017948246742196822
2025-01-03,0.01797830451600337
2025-01-04,0.017977109156059275
2025-01-05,0.017977109156059275
2025-01-06,0.017955124707722585
2025-01-07,0.017980648223958978
2025-01-08,0.01874600929249349
2025-01-09,0.018753614047927355
2025-01-10,0.018765410175060164
2025-01-11,0.018767652457127717
2025-01-12,0.018767652457127717
2025-01-13,0.018812291165326588
2025-01-14,0.018802988917331228
2025-01-15,0.018796398850234347
2025-01-16,0.018953429263900853
2025-01-17,0.01897799020628572
2025-01-18,0.01897791721977114
2025-01-19,0.01897791721977114
2025-01-20,0.018888788945215472
2025-01-21,0.018884949134062166
2025-01-22,0.018894991526093207
2025-01-23,0.01888500565709037
2025-01-24,0.018785168242481727
2025-01-25,0.018783828209665576
2025-01-26,0.018783828209665576
2025-01-27,0.018760160604339774
2025-01-28,0.018814120341144394
2025-01-29,0.018762492082347558
2025-01-30,0.018747865238357732
2025-01-31,0.0187682319683886
2025-02-01,0.01877690446308601
2025-02-02,0.01877690446308601
2025-02-03,0.018859697003720734
2025-02-04,0.01874928042935913
2025-02-05,0.018755856813992042
2025-02-06,0.018699639689476927
2025-02-07,0.018757127942335767
2025-02-08,0.01875837575692498
2025-02-09,0.018758792082151556
2025-02-10,0.01881894322408915
2025-02-11,0.01881062164336608
2025-02-12,0.018757818215813883
2025-02-13,0.018707595213472164
2025-02-14,0.018757258759362832
2025-02-15,0.01875983670244406
2025-02-16,0.01875983670244406
2025-02-17,0.0187755439286308
2025-02-18,0.018781116562054088
2025-02-19,0.018773076542144766
2025-02-20,0.018656359458936775
2025-02-21,0.01865970982657377
2025-02-22,0.01866394881224022
2025-02-23,0.01866394881224022
2025-02-24,0.018632440962931453
2025-02-25,0.018130550345274995
2025-02-26,0.018123279213298562
2025-02-27,0.01819994231566898
2025-02-28,0.01821107604828703
2025-03-01,0.018211364183222025
2025-03-02,0.018211364183222025
2025-03-03,0.01818929964602859
2025-03-04,0.018145189322639595
2025-03-05,0.018046948904065257
2025-03-06,0.018012444634778094
2025-03-07,0.017994393155008875
2025-03-08,0.01799689387863574
2025-03-09,0.01799689387863574
2025-03-10,0.01802400865408715
2025-03-11,0.0179844789579773
2025-03-12,0.01798087162840116
2025-03-13,0.01797294506236793
2025-03-14,0.01706085756513197
2025-03-15,0.01706124920331168
2025-03-16,0.01706124920331168
2025-03-17,0.017039736009585162
2025-03-18,0.017022369860648243
2025-03-19,0.017080787114666828
2025-03-20,0.01710004398234008
2025-03-21,0.01714481260626175
2025-03-22,0.017144785085320906
2025-03-23,0.017144785085320906
2025-03-24,0.017152046164965403
2025-03-25,0.017110744441186782
2025-03-26,0.01715166607728017
2025-03-27,0.01716835294221198
2025-03-28,0.017165954436715352
2025-03-29,0.017164512995052266
2025-03-30,0.017164512995052266
2025-03-31,0.01716266361604209
2025-04-01,0.01714419653487544
2025-04-02,0.017167579050364038
2025-04-03,0.01668970688575197
2025-04-04,0.016742341631894316
2025-04-05,0.016739362283574116
2025-04-06,0.016739362283574116
2025-04-07,0.016828179078177966
2025-04-08,0.017693747846670712
2025-04-09,0.017678442266417717
2025-04-10,0.01765033846850908
2025-04-11,0.017518646206870644
2025-04-12,0.017517077550817578
2025-04-13,0.017517077550817578
2025-04-14,0.017952842212860358
2025-04-15,0.018000732021384636
2025-04-16,0.017953328107820375
2025-04-17,0.017932155989736978
2025-04-18,0.01792566305624444
2025-04-19,0.017925828184803528
2025-04-20,0.017925828184803528
2025-04-21,0.017879468886162195
2025-04-22,0.017887308335783836
2025-04-23,0.017915387694719755
2025-04-24,0.01791429490817545
2025-04-25,0.017912147459303505
2025-04-26,0.017911499514353984
2025-04-27,0.017911499514353984
2025-04-28,0.017873119559602704
2025-04-29,0.017880888422491775
2025-04-30,0.017888962058083244
2025-05-01,0.017897053133628625
2025-05-02,0.017867178952353804
2025-05-03,0.017868657830669946
2025-05-04,0.017868657830669946
2025-05-05,0.017857891009261863
2025-05-06,0.017827447673486034
2025-05-07,0.017853566594565846
2025-05-08,0.01787687327997143
2025-05-09,0.01785180770667062
2025-05-10,0.01785493720861249
2025-05-11,0.01785493720861249
2025-05-12,0.017896584318158326
2025-05-13,0.017886848034581446
2025-05-14,0.01790625487938573
2025-05-15,0.0178832878778718
2025-05-16,0.017893385338190633
2025-05-17,0.017893483605640234
2025-05-18,0.017893483605640234
2025-05-19,0.01787026832218305
2025-05-20,0.01784654901955661
2025-05-21,0.01800962952577109
2025-05-22,0.018020904131000888
2025-05-23,0.0177911036876432
2025-05-24,0.017790409458231977
2025-05-25,0.017790409458231977
2025-05-26,0.017779928628357113
2025-05-27,0.017794378929038405
2025-05-28,0.017806321322410234
2025-05-29,0.017783651475902232
2025-05-30,0.017790171557411565
2025-05-31,0.017793530572904684
2025-06-01,0.017793530572904684
2025-06-02,0.017761230452647745
2025-06-03,0.017771874175057305
2025-06-04,0.017742062998153823
2025-06-05,0.01772652177730134
2025-06-06,0.01770652663870389
2025-06-07,0.017706150154834614
2025-06-08,0.017706150154834614
2025-06-09,0.017692798049694015
2025-06-10,0.017700450072897538
2025-06-11,0.017695573052765194
2025-06-12,0.01766086686322481
2025-06-13,0.01766876930526153
2025-06-14,0.017673040983542054
2025-06-15,0.017673040983542054
2025-06-16,0.017668718322468534
2025-06-17,0.017704730857499122
2025-06-18,0.01771134370719195
2025-06-19,0.01769775698412482
2025-06-20,0.017711869623886944
2025-06-21,0.017715407380798888
2025-06-22,0.017715407380798888
2025-06-23,0.017703423369667726
2025-06-24,0.01766393010105945
2025-06-25,0.017640704443750026
2025-06-26,0.017622362110549076
2025-06-27,0.017623059990406465
2025-06-28,0.017622639356305852
2025-06-29,0.017622639356305852
2025-06-30,0.01759838032253168
2025-07-01,0.017530108475514682
2025-07-02,0.017575421533870844
2025-07-03,0.01752051372475102
2025-07-04,0.017519524031831296
2025-07-05,0.017521832362592842
2025-07-06,0.017521832362592842
2025-07-07,0.017568071621634505
2025-07-08,0.01756951793510417
2025-07-09,0.017567271349365695
2025-07-10,0.01755567923427717
2025-07-11,0.01757480608287191
2025-07-12,0.017574607483397526
2025-07-13,0.017574607483397526
2025-07-14,0.01758771711489843
2025-07-15,0.017607366480667894
2025-07-16,0.017605196830193452
2025-07-17,0.017621044614097765
2025-07-18,0.01760540159829051
2025-07-19,0.01760389349351069
2025-07-20,0.01760389349351069
2025-07-21,0.017579041323083845
2025-07-22,0.017560763263355525
2025-07-23,0.01754254949160048
2025-07-24,0.017562518760240887
2025-07-25,0.01758008002181598
2025-07-26,0.017578663416921762
2025-07-27,0.017578663416921762
2025-07-28,0.01760415388066804
2025-07-29,0.017634311927623065
2025-07-30,0.017689263768409666
2025-07-31,0.017703244867568864
2025-08-01,0.017662466720726126
2025-08-02,0.017660809086004575
2025-08-03,0.017660809086004575
2025-08-04,0.01763006757094381
2025-08-05,0.017627678986113164
2025-08-06,0.017599418156006717
2025-08-07,0.01758680793577936
2025-08-08,0.01759032456830049
2025-08-09,0.01759085764318737
2025-08-10,0.01759085764318737
2025-08-11,0.017596526680530286
2025-08-12,0.01758410770912174
2025-08-13,0.017567077542140045
2025-08-14,0.017595785140873708
2025-08-15,0.01758865086998159
2025-08-16,0.017587774953790852
2025-08-17,0.017587774953790852
2025-08-18,0.017593103597482958
2025-08-19,0.017558146338648124
2025-08-20,0.01756792220522231
2025-08-21,0.017590323182598514
2025-08-22,0.01775087152712465
2025-08-23,0.01774677351007043
2025-08-24,0.01774677351007043
2025-08-25,0.01776166550011341
2025-08-26,0.017769721617866698
2025-08-27,0.017765260996329368
2025-08-28,0.01775399944518442
2025-08-29,0.017731738949040753
2025-08-30,0.01773295874309671
2025-08-31,0.01773295874309671
2025-09-01,0.01772765271578832
2025-09-02,0.01779036874908577
2025-09-03,0.017779644292058677
2025-09-04,0.01782831038236811
2025-09-05,0.01777690529773109
2025-09-06,0.017779605527611538
2025-09-07,0.017779605527611538
2025-09-08,0.01776701701149446
2025-09-09,0.017676726665598684
2025-09-10,0.01770866132418059
2025-09-11,0.017738030704531775
2025-09-12,0.0176807006209092
2025-09-13,0.017683033516434903
2025-09-14,0.017683033516434903
2025-09-15,0.017704472060679412
2025-09-16,0.017956929186152916
2025-09-17,0.018034693492248583
2025-09-18,0.01805613312019242
2025-09-19,0.018069712519342675
2025-09-20,0.018073940802730892
2025-09-21,0.018073940802730892
2025-09-22,0.017706645159609197
2025-09-23,0.018386172466451817
2025-09-24,0.01845270063393737
2025-09-25,0.01848906854567446
2025-09-26,0.017757640161315803
2025-09-27,0.017757821690511922
2025-09-28,0.017757821690511922
2025-09-29,0.018767691594995622
2025-09-30,0.018537820622483537
2025-10-01,0.01944982750634645
2025-10-02,0.01942075915909965
2025-10-03,0.01917793149737401
2025-10-04,0.0191744796621565
2025-10-05,0.0191744796621565
2025-10-06,0.019178375358038905
2025-10-07,0.02022301774462836
2025-10-08,0.02050170795707873
2025-10-09,0.02116863572963271
