date,absolute_value
2014-01-29,0.19024115350863297
2014-01-30,0.19038523422476594
2014-01-31,0.19140537500194355
2014-02-01,0.19140533393713835
2014-02-02,0.1914053140009454
2014-02-03,0.19110636440326648
2014-02-04,0.19114479495347675
2014-02-05,0.19039096081200788
2014-02-06,0.19074954021246937
2014-02-07,0.18891716727635613
2014-02-08,0.1889172888626575
2014-02-09,0.18891726918561075
2014-02-10,0.18981866566668104
2014-02-11,0.16113992948327865
2014-02-12,0.16084339334265393
2014-02-13,0.16069024289005474
2014-02-14,0.16023171319540686
2014-02-15,0.16023171319540686
2014-02-16,0.16023171319540686
2014-02-17,0.16018100255477394
2014-02-18,0.15991161425617323
2014-02-19,0.1603115251476588
2014-02-20,0.15896488900136838
2014-02-21,0.16048675243759264
2014-02-22,0.16048675243759264
2014-02-23,0.16048675243759264
2014-02-24,0.16096016001659516
2014-02-25,0.16174532192111812
2014-02-26,0.16112037878685329
2014-02-27,0.16208296619571186
2014-02-28,0.1574773975625005
2014-03-01,0.1574773975625005
2014-03-02,0.15747813945971467
2014-03-03,0.1620829067864171
2014-03-04,0.1613649365912476
2014-03-05,0.16222610726893835
2014-03-06,0.16166296821428383
2014-03-07,0.16198269167148144
2014-03-08,0.16198199199016924
2014-03-09,0.16198199199016924
2014-03-10,0.16286851627886134
2014-03-11,0.1624218542868795
2014-03-12,0.16278452189200138
2014-03-13,0.16354785112489317
2014-03-14,0.16193851166270415
2014-03-15,0.16193858114752646
2014-03-16,0.16193858114752646
2014-03-17,0.16184671783050691
2014-03-18,0.1627220179503208
2014-03-19,0.16288590416354626
2014-03-20,0.16321480164101118
2014-03-21,0.1632406401624677
2014-03-22,0.16323932181911777
2014-03-23,0.16323932181911777
2014-03-24,0.16284909262789926
2014-03-25,0.1629746988735287
2014-03-26,0.16322568135671056
2014-03-27,0.16245569903078122
2014-03-28,0.16228989100000635
2014-03-29,0.16228996361398837
2014-03-30,0.1622899805176157
2014-03-31,0.16251553444014089
2014-04-01,0.16253391495241884
2014-04-02,0.16268466290856667
2014-04-03,0.16305533626410673
2014-04-04,0.16313687780565314
2014-04-05,0.1631370927411158
2014-04-06,0.1631370927411158
2014-04-07,0.1629019180190091
2014-04-08,0.16276879416201295
2014-04-09,0.16316954845771803
2014-04-10,0.1632393852323213
2014-04-11,0.1631862628013285
2014-04-12,0.16318663786878007
2014-04-13,0.16318663786878007
2014-04-14,0.16231411404145724
2014-04-15,0.16008370480995848
2014-04-16,0.16104980693454868
2014-04-17,0.16207087737631246
2014-04-18,0.16277471378500727
2014-04-19,0.162774678856973
2014-04-20,0.162774678856973
2014-04-21,0.16277347027276728
2014-04-22,0.16397247984651275
2014-04-23,0.1624850442642244
2014-04-24,0.1620631022751963
2014-04-25,0.16298452866098245
2014-04-26,0.16298461859612998
2014-04-27,0.16298461859612998
2014-04-28,0.1623311015999004
2014-04-29,0.16274153466661934
2014-04-30,0.16261703374219233
2014-05-01,0.1623419100399556
2014-05-02,0.16255632594413777
2014-05-03,0.16255669857460536
2014-05-04,0.16255659698482758
2014-05-05,0.1627045262886873
2014-05-06,0.162664688930474
2014-05-07,0.16189490075662258
2014-05-08,0.16166923058279126
2014-05-09,0.1624912077775717
2014-05-10,0.1624905733422416
2014-05-11,0.16249052257003818
2014-05-12,0.16297416774688717
2014-05-13,0.16296449800016335
2014-05-14,0.16300154996140245
2014-05-15,0.1627130398516857
2014-05-16,0.16324216801173055
2014-05-17,0.16321206446199793
2014-05-18,0.1632120474623282
2014-05-19,0.16278839450583887
2014-05-20,0.16272372445489428
2014-05-21,0.16270559480948996
2014-05-22,0.16254427146089334
2014-05-23,0.16221241506694176
2014-05-24,0.1622130527424275
2014-05-25,0.1622130527424275
2014-05-26,0.16182527443656414
2014-05-27,0.16070969779771377
2014-05-28,0.16146393987184096
2014-05-29,0.16200818594546113
2014-05-30,0.16176338910515045
2014-05-31,0.16176321067085814
2014-06-01,0.1617631095769704
2014-06-02,0.1623812920963375
2014-06-03,0.1623420580542023
2014-06-04,0.16233100211869705
2014-06-05,0.1620485513167962
2014-06-06,0.1616235447455264
2014-06-07,0.16162354175871557
2014-06-08,0.16162340708685205
2014-06-09,0.16176701181682002
2014-06-10,0.16168535026723166
2014-06-11,0.16228181617659296
2014-06-12,0.16214687365785907
2014-06-13,0.16230349065107066
2014-06-14,0.16230309247487548
2014-06-15,0.1623030417612526
2014-06-16,0.16241732053266328
2014-06-17,0.16239641224326296
2014-06-18,0.1623989306342267
2014-06-19,0.1619625243837285
2014-06-20,0.16223290917724273
2014-06-21,0.16223292412642223
2014-06-22,0.1622327889467937
2014-06-23,0.162018024156899
2014-06-24,0.16203689820256806
2014-06-25,0.1615388057730484
2014-06-26,0.16195982274589796
2014-06-27,0.16162918210528565
2014-06-28,0.16162868250458334
2014-06-29,0.16162868250458334
2014-06-30,0.16189419725303236
2014-07-01,0.1620516037747136
2014-07-02,0.16182059980567273
2014-07-03,0.16197009531582507
2014-07-04,0.16181232540778095
2014-07-05,0.16181232540778095
2014-07-06,0.16181232540778095
2014-07-07,0.1617341970309317
2014-07-08,0.16179834350225927
2014-07-09,0.1619605116419126
2014-07-10,0.16177094157957014
2014-07-11,0.1619863342039171
2014-07-12,0.16199119178399404
2014-07-13,0.1619911074192279
2014-07-14,0.16194134875414698
2014-07-15,0.1620841155786321
2014-07-16,0.1622503857019543
2014-07-17,0.16225705615705113
2014-07-18,0.1620071776262827
2014-07-19,0.16200706846655383
2014-07-20,0.1620070009672231
2014-07-21,0.1623117552914031
2014-07-22,0.16237066494827418
2014-07-23,0.16218324834705627
2014-07-24,0.16249588264670684
2014-07-25,0.1627261473521964
2014-07-26,0.16272607148860252
2014-07-27,0.1627260206428145
2014-07-28,0.16303709455090784
2014-07-29,0.1625667456317024
2014-07-30,0.16284321478590716
2014-07-31,0.163119625887003
2014-08-01,0.16388409059348547
2014-08-02,0.16388298787578023
2014-08-03,0.16388295373804684
2014-08-04,0.16424264085155418
2014-08-05,0.16438674813007673
2014-08-06,0.1644129970584754
2014-08-07,0.16469789949017316
2014-08-08,0.1644112950768455
2014-08-09,0.1644112950768455
2014-08-10,0.1644112265758067
2014-08-11,0.16533284679146296
2014-08-12,0.16578266316654028
2014-08-13,0.16400198806584446
2014-08-14,0.16458820123476675
2014-08-15,0.1645776187138284
2014-08-16,0.164577164449789
2014-08-17,0.16457704445684962
2014-08-18,0.16397630387436568
2014-08-19,0.1646785725092237
2014-08-20,0.1653976721421604
2014-08-21,0.16464067800753343
2014-08-22,0.16488849279939127
2014-08-23,0.16488849279939127
2014-08-24,0.16488845845037306
2014-08-25,0.16530654177543347
2014-08-26,0.16517788090414826
2014-08-27,0.164917421008736
2014-08-28,0.1642905623936686
2014-08-29,0.16461421287771622
2014-08-30,0.16461435312154682
2014-08-31,0.16461431883146577
2014-09-01,0.16326382338086048
2014-09-02,0.16498902268741916
2014-09-03,0.16540894514609458
2014-09-04,0.16639933692290568
2014-09-05,0.16585316724261398
2014-09-06,0.16585316724261398
2014-09-07,0.16585313269263868
2014-09-08,0.1665821238948958
2014-09-09,0.1659331385028209
2014-09-10,0.16693826210821833
2014-09-11,0.16661372080487138
2014-09-12,0.1630309921682156
2014-09-13,0.1630310962837608
2014-09-14,0.16303097833949623
2014-09-15,0.162904207822154
2014-09-16,0.16281773382671583
2014-09-17,0.16300874555918676
2014-09-18,0.16290531558199248
2014-09-19,0.16615512664300208
2014-09-20,0.16615502300156262
2014-09-21,0.1661549543161518
2014-09-22,0.16118978155182198
2014-09-23,0.16352629974716654
2014-09-24,0.16289424456915458
2014-09-25,0.16383706533534742
2014-09-26,0.16405858140755966
2014-09-27,0.16405595493362624
2014-09-28,0.1640558023418172
2014-09-29,0.16430472348900912
2014-09-30,0.16438523343874276
2014-10-01,0.16437557829279095
2014-10-02,0.16443821977270515
2014-10-03,0.16480247911419896
2014-10-04,0.16480274277083198
2014-10-05,0.16480274277083198
2014-10-06,0.1644669497026101
2014-10-07,0.16450439060820152
2014-10-08,0.16432954549361534
2014-10-09,0.16447619931544707
2014-10-10,0.1645725468293498
2014-10-11,0.1645726519207114
2014-10-12,0.1645726519207114
2014-10-13,0.1641386433552424
2014-10-14,0.16472527725855987
2014-10-15,0.16459983945727874
2014-10-16,0.16488357331978853
2014-10-17,0.16416849933785665
2014-10-18,0.16416865928853
2014-10-19,0.16416865928853
2014-10-20,0.16478863304329985
2014-10-21,0.16552583332438742
2014-10-22,0.16553413264840855
2014-10-23,0.16582705367542042
2014-10-24,0.1658346433632393
2014-10-25,0.165833978594145
2014-10-26,0.1658340128595406
2014-10-27,0.1658578347751639
2014-10-28,0.16564666493963312
2014-10-29,0.16622984443808075
2014-10-30,0.16585652331210696
2014-10-31,0.16622517159229994
2014-11-01,0.1662250755953978
2014-11-02,0.16622483512728478
2014-11-03,0.16665229104633628
2014-11-04,0.16670965385015232
2014-11-05,0.16809310837196295
2014-11-06,0.16832414640116197
2014-11-07,0.16827448360119987
2014-11-08,0.16827438668510347
2014-11-09,0.16827442145382063
2014-11-10,0.16903589625242038
2014-11-11,0.16965280561594193
2014-11-12,0.16765133529042578
2014-11-13,0.16699672691887454
2014-11-14,0.16732492586581238
2014-11-15,0.16732492586581238
2014-11-16,0.16732461465519638
2014-11-17,0.1677080760885743
2014-11-18,0.16755551210152822
2014-11-19,0.1670904834129895
2014-11-20,0.16745610766058858
2014-11-21,0.16759730237016607
2014-11-22,0.16759739936523274
2014-11-23,0.16759739936523274
2014-11-24,0.16757751346874586
2014-11-25,0.16782236851452512
2014-11-26,0.16770942424864663
2014-11-27,0.1678669628551457
2014-11-28,0.1675734779372634
2014-11-29,0.16757357166276243
2014-11-30,0.16757357166276243
2014-12-01,0.16785779293480457
2014-12-02,0.16841937327012732
2014-12-03,0.1683495495483314
2014-12-04,0.16897406544049337
2014-12-05,0.16913965881814658
2014-12-06,0.16913965881814658
2014-12-07,0.16913965881814658
2014-12-08,0.16881474947198485
2014-12-09,0.16814319670660305
2014-12-10,0.16896256292668116
2014-12-11,0.1690842258528336
2014-12-12,0.16842342697109672
2014-12-13,0.16842464781740243
2014-12-14,0.16842464781740243
2014-12-15,0.1679155086887226
2014-12-16,0.16793498044756133
2014-12-17,0.16788276047942086
2014-12-18,0.16937207114058506
2014-12-19,0.16923753960167207
2014-12-20,0.1692395181922669
2014-12-21,0.16923953566585306
2014-12-22,0.16913978383209421
2014-12-23,0.16919054454306162
2014-12-24,0.16880827043233546
2014-12-25,0.1690852377257738
2014-12-26,0.1684302914946061
2014-12-27,0.1684302914946061
2014-12-28,0.16843034368139945
2014-12-29,0.1693835208188975
2014-12-30,0.16926804076538646
2014-12-31,0.16898682463766876
2015-01-01,0.16913524618386264
2015-01-02,0.16921728066603905
2015-01-03,0.16921627654114782
2015-01-04,0.16921610182705427
2015-01-05,0.1696131215751763
2015-01-06,0.17006203937351938
2015-01-07,0.1702615364812098
2015-01-08,0.1701618255979256
2015-01-09,0.16976302062539306
2015-01-10,0.16976302062539306
2015-01-11,0.16976284536079833
2015-01-12,0.17000261505871123
2015-01-13,0.16964045189566124
2015-01-14,0.16957322754710644
2015-01-15,0.1697042339272708
2015-01-16,0.1695347302207217
2015-01-17,0.1695347302207217
2015-01-18,0.16953934591615152
2015-01-19,0.16997398364404234
2015-01-20,0.1701306711113118
2015-01-21,0.16975698327212693
2015-01-22,0.1703696253007687
2015-01-23,0.17033074044685628
2015-01-24,0.17033074044685628
2015-01-25,0.17033074044685628
2015-01-26,0.17097114495814167
2015-01-27,0.17123318855618008
2015-01-28,0.17142037461475532
2015-01-29,0.17122131644757882
2015-01-30,0.171940573282166
2015-01-31,0.171940573282166
2015-02-01,0.1719418535978134
2015-02-02,0.17160677797649515
2015-02-03,0.1712433979832023
2015-02-04,0.1717624882032175
2015-02-05,0.18185354439022278
2015-02-06,0.17193843208464268
2015-02-07,0.17193833305832978
2015-02-08,0.17193840409660127
2015-02-09,0.1782854853337676
2015-02-10,0.17227510865029344
2015-02-11,0.17269593263080027
2015-02-12,0.17207332548892518
2015-02-13,0.1705387353104293
2015-02-14,0.1705303949129837
2015-02-15,0.17053064675220045
2015-02-16,0.1721034498873539
2015-02-17,0.17131526646191553
2015-02-18,0.17199947349693456
2015-02-19,0.1716107085798781
2015-02-20,0.17219153236163381
2015-02-21,0.17219153236163381
2015-02-22,0.17219133143784773
2015-02-23,0.17218443338237988
2015-02-24,0.1771799145716415
2015-02-25,0.16375642663754197
2015-02-26,0.18100316632826893
2015-02-27,0.16679221828873184
2015-02-28,0.16679678673256804
2015-03-01,0.16679680397093763
2015-03-02,0.1717550230735554
2015-03-03,0.17032681206254358
2015-03-04,0.1707022207448594
2015-03-05,0.173446613972163
2015-03-06,0.17297559007942437
2015-03-07,0.17297559007942437
2015-03-08,0.17297584031347493
2015-03-09,0.17352407796859792
2015-03-10,0.1729427468200891
2015-03-11,0.17565164048523293
2015-03-12,0.17413394994532755
2015-03-13,0.17513795632390947
2015-03-14,0.1751382522625515
2015-03-15,0.17513802980474005
2015-03-16,0.17538643516080665
2015-03-17,0.1758335948148154
2015-03-18,0.17638189329757206
2015-03-19,0.17387975584152565
2015-03-20,0.1723126697247549
2015-03-21,0.17231262487138127
2015-03-22,0.17231260706485307
2015-03-23,0.17418804083108722
2015-03-24,0.17467771674147248
2015-03-25,0.1729373016584382
2015-03-26,0.1752110953919483
2015-03-27,0.1737910885162906
2015-03-28,0.17379089631602687
2015-03-29,0.17379078856462055
2015-03-30,0.17477856324327604
2015-03-31,0.17421675731218111
2015-04-01,0.17461635399050254
2015-04-02,0.17430311422745676
2015-04-03,0.17218381671315994
2015-04-04,0.17218329879181296
2015-04-05,0.17218329879181296
2015-04-06,0.17324683706804975
2015-04-07,0.1737444181808303
2015-04-08,0.17361356300832978
2015-04-09,0.17377065301802974
2015-04-10,0.17339168477192501
2015-04-11,0.1733915941008773
2015-04-12,0.1733915941008773
2015-04-13,0.17461423943145993
2015-04-14,0.17376073744731096
2015-04-15,0.17363787465294314
2015-04-16,0.17308909505285472
2015-04-17,0.17317223047496935
2015-04-18,0.1731718284379004
2015-04-19,0.17317160847781
2015-04-20,0.17612053643756914
2015-04-21,0.17392191079952174
2015-04-22,0.1740992499945358
2015-04-23,0.17370202785681377
2015-04-24,0.1741710587573651
2015-04-25,0.17417110303240507
2015-04-26,0.17417130626007657
2015-04-27,0.17360218721085147
2015-04-28,0.17189599098896574
2015-04-29,0.17021440769129806
2015-04-30,0.1712105327381462
2015-05-01,0.1727246473473209
2015-05-02,0.17272423708257217
2015-05-03,0.17272398198768846
2015-05-04,0.17317746792030062
2015-05-05,0.1724532710201108
2015-05-06,0.1726316424430695
2015-05-07,0.17211015489651968
2015-05-08,0.1730734361655874
2015-05-09,0.173073071329714
2015-05-10,0.17307310710614313
2015-05-11,0.17360036113965124
2015-05-12,0.17223919940320356
2015-05-13,0.17245745687071232
2015-05-14,0.17151745031505403
2015-05-15,0.171964274331145
2015-05-16,0.17196402052470203
2015-05-17,0.1719642034046688
2015-05-18,0.17314007997667866
2015-05-19,0.1713663291685967
2015-05-20,0.17257179619541374
2015-05-21,0.17306017074376784
2015-05-22,0.17317911119610566
2015-05-23,0.17317877160597223
2015-05-24,0.17317856953498525
2015-05-25,0.17352317142130735
2015-05-26,0.17517704934877854
2015-05-27,0.17382820109900549
2015-05-28,0.17368021935349223
2015-05-29,0.1742202394668549
2015-05-30,0.17422006478505292
2015-05-31,0.17422006478505292
2015-06-01,0.1747267507561077
2015-06-02,0.1743706046102128
2015-06-03,0.1740110952932116
2015-06-04,0.1742136605835326
2015-06-05,0.17454354477493753
2015-06-06,0.17454325772243126
2015-06-07,0.17454286836556618
2015-06-08,0.17447853494642904
2015-06-09,0.17363009705611732
2015-06-10,0.17366335435577573
2015-06-11,0.17385312573106382
2015-06-12,0.17377400645083177
2015-06-13,0.17377400645083177
2015-06-14,0.17377378572586416
2015-06-15,0.17450909941512008
2015-06-16,0.1742460723011642
2015-06-17,0.1739571073248938
2015-06-18,0.17349467155256146
2015-06-19,0.17442393053325464
2015-06-20,0.17443996289572047
2015-06-21,0.1744401484087973
2015-06-22,0.17348607393397217
2015-06-23,0.1745181678079702
2015-06-24,0.17429968442112603
2015-06-25,0.17403193398204006
2015-06-26,0.17402891248450372
2015-06-27,0.1740506340065577
2015-06-28,0.17405080118999536
2015-06-29,0.17422085420295602
2015-06-30,0.17442404430054254
2015-07-01,0.17467268209771716
2015-07-02,0.17489194361159358
2015-07-03,0.1748862469798144
2015-07-04,0.17488642122858103
2015-07-05,0.1748953716962105
2015-07-06,0.17576704227945375
2015-07-07,0.17584216685792817
2015-07-08,0.17603695480215586
2015-07-09,0.17586841560637834
2015-07-10,0.17479340485343237
2015-07-11,0.17479340485343237
2015-07-12,0.17479342291776695
2015-07-13,0.17471603106484548
2015-07-14,0.1751019646244616
2015-07-15,0.17542413440517732
2015-07-16,0.17550211893666195
2015-07-17,0.17588500131533025
2015-07-18,0.17588429097359684
2015-07-19,0.17588429097359684
2015-07-20,0.17626020776638876
2015-07-21,0.17523968390106032
2015-07-22,0.17581624744884478
2015-07-23,0.17555295582128544
2015-07-24,0.1755214896565283
2015-07-25,0.1755238714222327
2015-07-26,0.17552385328144066
2015-07-27,0.17541400312550395
2015-07-28,0.17556467988582816
2015-07-29,0.17538622506795024
2015-07-30,0.17455224862216953
2015-07-31,0.1751223588469017
2015-08-01,0.1751223588469017
2015-08-02,0.1751223588469017
2015-08-03,0.17688089883594096
2015-08-04,0.17623441182454852
2015-08-05,0.17683213577662865
2015-08-06,0.17582082240572233
2015-08-07,0.17585263843381532
2015-08-08,0.17585275252390337
2015-08-09,0.1758525617467978
2015-08-10,0.17569879757649284
2015-08-11,0.17651650547166733
2015-08-12,0.17569576023782335
2015-08-13,0.1759085399053208
2015-08-14,0.17628810570318446
2015-08-15,0.17628810570318446
2015-08-16,0.17628780516003206
2015-08-17,0.17602555273974813
2015-08-18,0.17556739236488217
2015-08-19,0.1674339368839532
2015-08-20,0.13175293391426052
2015-08-21,0.1414430785523818
2015-08-22,0.14144187189042942
2015-08-23,0.1414419157419499
2015-08-24,0.14607124674576327
2015-08-25,0.139344606426164
2015-08-26,0.1365755184053194
2015-08-27,0.13808144579826417
2015-08-28,0.13845821063104716
2015-08-29,0.13845821063104716
2015-08-30,0.138458224937968
2015-08-31,0.13984752608554563
2015-09-01,0.13900639924041347
2015-09-02,0.13894828734726186
2015-09-03,0.1392069330683736
2015-09-04,0.13935103275073588
2015-09-05,0.13935103275073588
2015-09-06,0.13935123437428287
2015-09-07,0.13791091184575835
2015-09-08,0.13735514911258803
2015-09-09,0.1333325523478401
2015-09-10,0.12830698680144714
2015-09-11,0.1275134024556031
2015-09-12,0.1275133892732876
