date,absolute_value
2013-01-19,73.77362265212396
2013-01-20,73.7754672748784
2013-01-21,74.00410510646371
2013-01-22,74.01305122640075
2013-01-23,74.05197502420388
2013-01-24,74.12056815069701
2013-01-25,74.00575347535282
2013-01-26,74.00575991312866
2013-01-27,74.00579277869366
2013-01-28,74.0913416496851
2013-01-29,73.99813226654427
2013-01-30,73.78720366581419
2013-01-31,73.86765829241654
2013-02-01,73.78193373454597
2013-02-02,73.78193802642922
2013-02-03,73.78187323763501
2013-02-04,73.93846995533356
2013-02-05,73.85089958557573
2013-02-06,73.8572820002091
2013-02-07,74.11179331307245
2013-02-08,74.33271013161884
2013-02-09,74.33269418094278
2013-02-10,74.33535482931829
2013-02-11,74.16134270040486
2013-02-12,73.96611116178845
2013-02-13,73.9816463139118
2013-02-14,74.05281401611008
2013-02-15,74.14137620699789
2013-02-16,74.14137620699789
2013-02-17,74.14137620699789
2013-02-18,74.04535902114647
2013-02-19,74.10870733432377
2013-02-20,74.26323444236435
2013-02-21,74.51325445727329
2013-02-22,74.26356463837297
2013-02-23,74.26137389083641
2013-02-24,74.26137389083641
2013-02-25,74.3887065641975
2013-02-26,74.67973744325182
2013-02-27,74.28169946081756
2013-02-28,74.64071134687501
2013-03-01,74.72033641698202
2013-03-02,74.71881506027846
2013-03-03,74.72448580264228
2013-03-04,74.61420018890658
2013-03-05,74.51127786987948
2013-03-06,74.66613744951445
2013-03-07,74.60825774438801
2013-03-08,74.64205848010478
2013-03-09,74.64205070540947
2013-03-10,74.64205848010478
2013-03-11,74.71086572996202
2013-03-12,74.5785083194945
2013-03-13,74.86205219444491
2013-03-14,74.70776148704986
2013-03-15,74.4881011432149
2013-03-16,74.48604766004456
2013-03-17,74.48605541849123
2013-03-18,74.74508792990301
2013-03-19,75.02203490256066
2013-03-20,74.92788977758688
2013-03-21,74.9151540745249
2013-03-22,74.85951241098529
2013-03-23,74.85802273150117
2013-03-24,74.85802273150117
2013-03-25,74.89157395364317
2013-03-26,75.03437391027924
2013-03-27,74.95388815501892
2013-03-28,74.90908869871079
2013-03-29,74.91828858928127
2013-03-30,74.91832989869133
2013-03-31,74.91832989869133
2013-04-01,74.91337480832132
2013-04-02,74.9565010190691
2013-04-03,74.96714449559636
2013-04-04,74.91937801103332
2013-04-05,74.68760178102887
2013-04-06,74.68461103527535
2013-04-07,74.68461103527535
2013-04-08,74.67986190344556
2013-04-09,74.56534286074556
2013-04-10,74.5269206380774
2013-04-11,74.50869163963307
2013-04-12,74.55305211932954
2013-04-13,74.5532034902473
2013-04-14,74.57804872672563
2013-04-15,74.68958609099572
2013-04-16,74.3824664670507
2013-04-17,74.73728706587731
2013-04-18,74.83885498779782
2013-04-19,74.8106102818324
2013-04-20,74.81059422860633
2013-04-21,74.81211976644929
2013-04-22,74.9070313413286
2013-04-23,74.9623101900636
2013-04-24,74.927958610248
2013-04-25,74.80539227221603
2013-04-26,74.87460679417195
2013-04-27,74.87192659923504
2013-04-28,74.87198020296584
2013-04-29,74.63784343388247
2013-04-30,74.35497289650813
2013-05-01,74.46830156045539
2013-05-02,74.74064839334181
2013-05-03,74.64500377267514
2013-05-04,74.6442522731893
2013-05-05,74.6442289477967
2013-05-06,74.70547394720451
2013-05-07,74.63715625254663
2013-05-08,74.61204124023477
2013-05-09,74.75839542509866
2013-05-10,75.0553270235005
2013-05-11,75.05297047629968
2013-05-12,75.05761992804439
2013-05-13,74.8635981854202
2013-05-14,74.97290163060423
2013-05-15,75.0766928899623
2013-05-16,75.12340249946934
2013-05-17,75.30814245203022
2013-05-18,75.30596425012098
2013-05-19,75.30596425012098
2013-05-20,75.28215718455618
2013-05-21,75.28366121118567
2013-05-22,75.61014727298743
2013-05-23,75.5229401779656
2013-05-24,75.46529960437503
2013-05-25,75.46529960437503
2013-05-26,75.46529960437503
2013-05-27,75.38257390812515
2013-05-28,75.88901464742398
2013-05-29,75.72039838229895
2013-05-30,75.60121228863548
2013-05-31,75.71437404803306
2013-06-01,75.71272372698515
2013-06-02,75.71271584076892
2013-06-03,75.59161543438273
2013-06-04,75.54845495721663
2013-06-05,75.7286332687
2013-06-06,75.4853026546725
2013-06-07,75.52607440652302
2013-06-08,75.51162556893563
2013-06-09,75.5113215361265
2013-06-10,75.81019901161747
2013-06-11,75.83961911312574
2013-06-12,75.62252209727633
2013-06-13,75.3635022539838
2013-06-14,75.20071440118815
2013-06-15,75.19952664053945
2013-06-16,75.19955490703748
2013-06-17,75.50190251656608
2013-06-18,75.62448900576419
2013-06-19,75.70565545115392
2013-06-20,76.28127572939944
2013-06-21,76.11323008310868
2013-06-22,76.11077668084904
2013-06-23,76.11078460831558
2013-06-24,76.3476633407099
2013-06-25,76.22101431462832
2013-06-26,76.4794602298851
2013-06-27,76.03748194245318
2013-06-28,76.12007625239028
2013-06-29,76.11596320990878
2013-06-30,76.11597113812667
2013-07-01,76.13041497762161
2013-07-02,76.30302935041239
2013-07-03,76.4570847542816
2013-07-04,76.3558690643891
2013-07-05,76.65642304052241
2013-07-06,76.65377777101456
2013-07-07,76.8643013255811
2013-07-08,76.958780326596
2013-07-09,76.74083903123916
2013-07-10,76.54562523510175
2013-07-11,76.29113139835896
2013-07-12,76.41731198971105
2013-07-13,76.4175288393402
2013-07-14,76.41775796936884
2013-07-15,76.32860799659375
2013-07-16,76.0553088371562
2013-07-17,75.29105847275997
2013-07-18,75.71768506383934
2013-07-19,75.27962818683929
2013-07-20,75.28691205384858
2013-07-21,75.28690427318938
2013-07-22,76.55804546485494
2013-07-23,76.37146535395267
2013-07-24,76.28183356435747
2013-07-25,76.3319763785511
2013-07-26,76.40162326987475
2013-07-27,76.3991624847066
2013-07-28,76.3991624847066
2013-07-29,76.53106086992845
2013-07-30,76.9605995517287
2013-07-31,76.5932072414938
2013-08-01,76.696199463993
2013-08-02,76.79141044568674
2013-08-03,76.79064990271101
2013-08-04,76.79088036473782
2013-08-05,76.51334998836711
2013-08-06,76.55909396732943
2013-08-07,76.65059263879307
2013-08-08,76.3390535610754
2013-08-09,76.39282964042529
2013-08-10,76.39020724309104
2013-08-11,76.38897005208423
2013-08-12,76.61357874185124
2013-08-13,76.65297346073348
2013-08-14,76.72270002275282
2013-08-15,76.68687966008056
2013-08-16,76.88928038787681
2013-08-17,76.88729037423118
2013-08-18,76.88729037423118
2013-08-19,77.08561835714879
2013-08-20,76.66623746299423
2013-08-21,76.9498564262536
2013-08-22,76.98535627262862
2013-08-23,76.67084794216531
2013-08-24,76.68907321704901
2013-08-25,76.68886364108467
2013-08-26,77.11607701863858
2013-08-27,77.62757104353203
2013-08-28,77.68625892202134
2013-08-29,77.2409853481122
2013-08-30,77.04476825216685
2013-08-31,77.05042308906475
2013-09-01,77.0500122909968
2013-09-02,77.2945375674849
2013-09-03,77.78602359910758
2013-09-04,77.10937960183179
2013-09-05,77.49422301974394
2013-09-06,77.25455507915923
2013-09-07,77.25455507915923
2013-09-08,77.25455507915923
2013-09-09,77.24878062651457
2013-09-10,77.04852491073353
2013-09-11,76.94403533884409
2013-09-12,77.06290702692637
2013-09-13,77.015768900659
2013-09-14,77.0131028113168
2013-09-15,77.01308676906093
2013-09-16,76.72478866505469
2013-09-17,76.87559579217532
2013-09-18,76.52488935085674
2013-09-19,75.95858665236085
2013-09-20,76.53553143057889
2013-09-21,76.53553143057889
2013-09-22,76.53552345887228
2013-09-23,76.58592358717144
2013-09-24,76.73746997636931
2013-09-25,76.64437117502746
2013-09-26,76.78155952417225
2013-09-27,77.13522720409048
2013-09-28,77.13255596249593
2013-09-29,77.13553898843587
2013-09-30,76.73031710098847
2013-10-01,76.79103821638415
2013-10-02,76.67693268464812
2013-10-03,76.58382055060703
2013-10-04,76.5719320074869
2013-10-05,76.56831605285366
2013-10-06,76.56831605285366
2013-10-07,76.83407078453196
2013-10-08,76.90885115996709
2013-10-09,76.67407172041291
2013-10-10,76.66655674459264
2013-10-11,76.62488576207171
2013-10-12,76.61883533272729
2013-10-13,76.6188512937095
2013-10-14,76.79195219412101
2013-10-15,76.82402093513333
2013-10-16,76.59768637347408
2013-10-17,76.35772096893798
2013-10-18,76.56878792458164
2013-10-19,76.56537121938612
2013-10-20,76.56537919420185
2013-10-21,76.49604760430334
2013-10-22,76.59587324819532
2013-10-23,76.36796704384503
2013-10-24,76.25012579295226
2013-10-25,76.32664943210303
2013-10-26,76.32448582292373
2013-10-27,76.32448582292373
2013-10-28,76.25798758183582
2013-10-29,76.40727462069584
2013-10-30,76.43949346433564
2013-10-31,76.77844649205855
2013-11-01,76.83375587336509
2013-11-02,76.83354403779849
2013-11-03,76.83358760578098
2013-11-04,76.85599105946395
2013-11-05,77.02056420722607
2013-11-06,77.1209763024667
2013-11-07,77.16794890568607
2013-11-08,77.26418130835162
2013-11-09,77.2640898653463
2013-11-10,77.26407376995037
2013-11-11,77.46902965345689
2013-11-12,77.6229528559486
2013-11-13,77.33480316820649
2013-11-14,77.27569491216065
2013-11-15,77.33232792585271
2013-11-16,77.33232792585271
2013-11-17,77.33232792585271
2013-11-18,77.10942319555917
2013-11-19,77.3820424757986
2013-11-20,77.50755873250746
2013-11-21,77.51974264858569
2013-11-22,77.29675047478413
2013-11-23,77.29675047478413
2013-11-24,77.29672632116377
2013-11-25,77.43030688275384
2013-11-26,77.41997947827927
2013-11-27,77.52290733889363
2013-11-28,77.49056366539243
2013-11-29,77.46264117076362
2013-11-30,77.46279837074715
2013-12-01,77.46295657592306
2013-12-02,77.41946813375368
2013-12-03,77.55981839984803
2013-12-04,77.57991487913694
2013-12-05,77.60734121314934
2013-12-06,77.4338803539661
2013-12-07,77.43341914447682
2013-12-08,77.43341914447682
2013-12-09,77.3603164881137
2013-12-10,77.43068085206278
2013-12-11,77.52093806531613
2013-12-12,77.57029504353311
2013-12-13,77.54070054060925
2013-12-14,77.54068390291827
2013-12-15,77.54068390291827
2013-12-16,77.28571287204132
2013-12-17,77.46703015921767
2013-12-18,77.60433196901575
2013-12-19,77.62933692853828
2013-12-20,77.57405933988235
2013-12-21,77.5736301290556
2013-12-22,77.57319549494369
2013-12-23,77.52790645490073
2013-12-24,77.586854262113
2013-12-25,77.63723781850132
2013-12-26,77.73043999168316
2013-12-27,77.61914231706207
2013-12-28,77.620168935002
2013-12-29,77.62016085032307
2013-12-30,77.6129016451678
2013-12-31,77.56136179640843
2014-01-01,77.65169281202411
2014-01-02,77.59438488461267
2014-01-03,77.83298031132583
2014-01-04,77.83230952982834
2014-01-05,77.83230952982834
2014-01-06,77.81976284366843
2014-01-07,77.66734692956409
2014-01-08,78.03093695743286
2014-01-09,78.00473155940166
2014-01-10,77.91200279842514
2014-01-11,77.91183734592371
2014-01-12,77.91157058011663
2014-01-13,77.80045171653325
2014-01-14,77.84045487483331
2014-01-15,78.01715992931507
2014-01-16,78.04546570650722
2014-01-17,78.13538801910613
2014-01-18,78.13538801910613
2014-01-19,78.13535546443767
2014-01-20,78.1497901885219
2014-01-21,78.2447753229879
2014-01-22,78.19813652797663
2014-01-23,78.27685533622852
2014-01-24,78.45185604469344
2014-01-25,78.45172307352863
2014-01-26,78.45172307352863
2014-01-27,78.47590143138683
2014-01-28,78.15689014011078
2014-01-29,78.40611296421206
2014-01-30,78.49816384038905
2014-01-31,78.69092212345384
2014-02-01,78.69090524081741
2014-02-02,78.6908970446138
2014-02-03,78.7010398769033
2014-02-04,78.52490271465766
2014-02-05,78.56864052991308
2014-02-06,78.47687459740818
2014-02-07,78.38761742703637
2014-02-08,78.38766787698029
2014-02-09,78.38765971236047
2014-02-10,78.39319229679212
2014-02-11,78.38880791206218
2014-02-12,78.47826561701588
2014-02-13,78.56999847546386
2014-02-14,78.18129994025045
2014-02-15,78.18129994025045
2014-02-16,78.18129994025045
2014-02-17,78.17273932030888
2014-02-18,78.20799339921017
2014-02-19,78.27025448426261
2014-02-20,78.32735723805578
2014-02-21,78.34396453810244
2014-02-22,78.34396453810244
2014-02-23,78.34396453810244
2014-02-24,78.30321030947823
2014-02-25,78.30035860434216
2014-02-26,78.46882006019959
2014-02-27,78.41607562979718
2014-02-28,78.35302090082003
2014-03-01,78.35302090082003
2014-03-02,78.35339003244678
2014-03-03,78.45051264993727
2014-03-04,78.38020917066936
2014-03-05,78.42058609045979
2014-03-06,78.04811270136469
2014-03-07,78.28970101596705
2014-03-08,78.2893628450169
2014-03-09,78.2893628450169
2014-03-10,78.1158462970595
2014-03-11,78.33454132474624
2014-03-12,78.34160552084336
2014-03-13,78.34874640229756
2014-03-14,78.15234709912724
2014-03-15,78.15238063285452
2014-03-16,78.15238063285452
2014-03-17,78.0715426565365
2014-03-18,78.12824804308339
2014-03-19,78.23606442768997
2014-03-20,78.51647029342718
2014-03-21,78.33225095739103
2014-03-22,78.33161834040331
2014-03-23,78.33161834040331
2014-03-24,78.31270866647121
2014-03-25,78.35320144859537
2014-03-26,78.34088311162624
2014-03-27,78.35695006199497
2014-03-28,78.27313332581004
2014-03-29,78.2731683478553
2014-03-30,78.27317650054991
2014-03-31,78.27816122109374
2014-04-01,78.31692531872648
2014-04-02,78.35103066261293
2014-04-03,78.48730872348817
2014-04-04,78.3250283158115
2014-04-05,78.32513151029706
2014-04-06,78.32513151029706
2014-04-07,78.42993890483355
2014-04-08,78.22759407013871
2014-04-09,78.21727321349063
2014-04-10,78.18965794926825
2014-04-11,77.97876069427761
2014-04-12,77.97893992073087
2014-04-13,77.97893992073087
2014-04-14,78.20378693110115
2014-04-15,78.29111855838762
2014-04-16,78.2681626829073
2014-04-17,78.19692096784314
2014-04-18,78.21206481913433
2014-04-19,78.21204803646857
2014-04-20,78.21204803646857
2014-04-21,78.35411897120795
2014-04-22,78.40160597879114
2014-04-23,78.44769393363819
2014-04-24,78.3932980883385
2014-04-25,78.20210582906985
2014-04-26,78.20214898112866
2014-04-27,78.20214898112866
2014-04-28,78.32261142080739
2014-04-29,78.30187086523758
2014-04-30,78.23583044942495
2014-05-01,78.21610900944711
2014-05-02,78.2426962189347
2014-05-03,78.24287557591971
2014-05-04,78.2428266780496
2014-05-05,78.30921484569659
2014-05-06,78.1323254781186
2014-05-07,78.15184305837784
2014-05-08,78.1575189280297
2014-05-09,78.25296922827701
2014-05-10,78.25266369514057
2014-05-11,78.25263924412074
2014-05-12,78.37358762571836
2014-05-13,78.37235680501544
2014-05-14,78.43813947378146
2014-05-15,78.46966513458726
2014-05-16,78.27398266936815
2014-05-17,78.25954813472046
2014-05-18,78.25953998344555
2014-05-19,78.36825788202896
2014-05-20,78.57872295491991
2014-05-21,78.55697194930158
2014-05-22,78.42108090214883
2014-05-23,78.54727441750607
2014-05-24,78.54758319579146
2014-05-25,78.54758319579146
2014-05-26,78.52616520783397
2014-05-27,78.66701292043639
2014-05-28,78.52491189498224
2014-05-29,78.71383549668282
2014-05-30,78.6524387366338
2014-05-31,78.65235197848459
2014-06-01,78.65230282471263
2014-06-02,78.69784673390086
2014-06-03,78.78847386137303
2014-06-04,78.80230140860976
2014-06-05,78.70027177204217
2014-06-06,78.52043835215044
2014-06-07,78.520436901089
2014-06-08,78.52037147439734
2014-06-09,78.59216261026157
2014-06-10,78.6265948401043
2014-06-11,78.77629823901351
2014-06-12,78.6862203926479
2014-06-13,78.7881439337222
2014-06-14,78.78795064420488
2014-06-15,78.78792602592826
2014-06-16,78.83482427196682
2014-06-17,78.818965190411
2014-06-18,78.71716200283556
2014-06-19,78.7781569011068
2014-06-20,78.72069072099652
2014-06-21,78.72069797482496
2014-06-22,78.72063238126694
2014-06-23,78.67302740708963
2014-06-24,78.62010181582599
2014-06-25,78.37100703062595
2014-06-26,78.72383602414207
2014-06-27,78.60485204420299
2014-06-28,78.60460907422174
2014-06-29,78.60460907422174
2014-06-30,78.57858454277003
2014-07-01,78.59704730437699
2014-07-02,78.44227665216893
2014-07-03,78.73926165272506
2014-07-04,78.66111061441927
2014-07-05,78.66111061441927
2014-07-06,78.66111061441927
2014-07-07,78.66709112830401
2014-07-08,78.58527494706732
2014-07-09,78.57028001440479
2014-07-10,78.64507565489721
2014-07-11,78.61326071413049
2014-07-12,78.61561813650772
2014-07-13,78.6155771936128
2014-07-14,78.62752742146266
2014-07-15,78.70594119996296
2014-07-16,78.70885023162384
2014-07-17,78.82942455704163
2014-07-18,78.7061867854736
2014-07-19,78.70613375358921
2014-07-20,78.70610096112219
2014-07-21,78.70730889141373
2014-07-22,78.78349583290412
2014-07-23,78.70805194213615
2014-07-24,78.86403056868141
2014-07-25,78.83475762336035
2014-07-26,78.83472087027529
2014-07-27,78.8346962373841
2014-07-28,78.87888195971475
2014-07-29,78.87325649487913
2014-07-30,78.98705914075667
2014-07-31,79.14164314327681
2014-08-01,79.17574271474558
2014-08-02,79.17520996935873
2014-08-03,79.17519347672369
2014-08-04,79.00523646440735
2014-08-05,79.12438385262587
2014-08-06,79.2909130855467
2014-08-07,79.2547577558402
2014-08-08,79.18462766103784
2014-08-09,79.18462766103784
2014-08-10,79.18459466920918
2014-08-11,79.29488449023481
2014-08-12,79.25277471994237
2014-08-13,79.23602234586713
2014-08-14,79.13878713836213
2014-08-15,79.1887054543544
2014-08-16,79.18848687918285
2014-08-17,79.18842914298797
2014-08-18,79.13560075584148
2014-08-19,79.2101357802407
2014-08-20,79.36229071588177
2014-08-21,79.41802292297919
2014-08-22,79.38391005797986
2014-08-23,79.38391005797986
2014-08-24,79.38389352099017
2014-08-25,79.53829555809081
2014-08-26,79.48470801423494
2014-08-27,79.42775915998783
2014-08-28,79.51348417431203
2014-08-29,79.53073685346709
2014-08-30,79.53080461004157
2014-08-31,79.53078804333434
2014-09-01,79.58827756410695
2014-09-02,79.64450716857266
2014-09-03,79.50831843895358
2014-09-04,79.79617862158133
2014-09-05,79.88976080746625
2014-09-06,79.88976080746625
2014-09-07,79.88974416509899
2014-09-08,79.89129970231826
2014-09-09,80.05173203281663
2014-09-10,80.0753696684312
2014-09-11,80.1987874426148
2014-09-12,78.38546947868522
2014-09-13,78.38551953754688
2014-09-14,78.38546282982225
2014-09-15,78.47997020600134
2014-09-16,78.41410695993083
2014-09-17,78.510464536977
2014-09-18,78.49135386004043
2014-09-19,78.58243399980138
2014-09-20,78.58238498297786
2014-09-21,78.58235249847421
2014-09-22,78.68087976085656
2014-09-23,78.70548362470701
2014-09-24,78.74345496247243
2014-09-25,78.99306246297392
2014-09-26,78.8467145776654
2014-09-27,78.84545229172578
2014-09-28,78.84537895595331
2014-09-29,79.1845087820249
2014-09-30,79.199710651958
2014-10-01,79.03687687706163
2014-10-02,79.06081124788201
2014-10-03,79.34813564165275
2014-10-04,79.34826258550942
2014-10-05,79.34826258550942
2014-10-06,79.20795450404592
2014-10-07,79.04224020601235
2014-10-08,78.98659376557747
2014-10-09,79.15232664100056
